num;label;id;parent;shape;color
101;Haukeland universitetssykehus;sh_101;hf_10;box;#3182bd
102;Kysthospitalet i Hagevik;sh_102;hf_10;box;#3182bd
103;Voss sjukehus;sh_103;hf_10;box;#3182bd
104;Bergen legevakt;sh_104;hf_10;box;#3182bd
110;Helse Fonna HF;sh_110;hf_11;box;#3182bd
111;Odda sjukehus;sh_111;hf_11;box;#3182bd
112;Stord sjukehus;sh_112;hf_11;box;#3182bd
113;Haugesund sjukehus;sh_113;hf_11;box;#3182bd
114;Helse Fonna, Sauda;sh_114;hf_11;box;#3182bd
120;Helse Stavanger HF;sh_120;hf_12;box;#3182bd
121;Stavanger universitetssykehus;sh_121;hf_12;box;#3182bd
122;Helse Stavanger, Egersund;sh_122;hf_12;box;#3182bd
130;Resterende Helse Vest RHF, ukjent lok;sh_130;hf_13;box;#3182bd
131;Betanien spesialistpoliklinikk Bergen;sh_131;hf_13;box;#3182bd
132;Haugesund sanitetsforenings revm.sykehus;sh_132;hf_13;box;#3182bd
140;Vestre Viken HF;sh_140;hf_14;box;#3182bd
141;Drammen sykehus;sh_141;hf_14;box;#3182bd
142;Bærum sykehus;sh_142;hf_14;box;#3182bd
143;Ringerike sykehus;sh_143;hf_14;box;#3182bd
144;Kongsberg sykehus;sh_144;hf_14;box;#3182bd
150;Sykehuset Telemark HF;sh_150;hf_15;box;#3182bd
151;Sykehuset Telemark Skien;sh_151;hf_15;box;#3182bd
152;Sykehuset Telemark Kragerø;sh_152;hf_15;box;#3182bd
153;Sykehuset Telemark Notodden;sh_153;hf_15;box;#3182bd
154;Sykehuset Telemark Rjukan;sh_154;hf_15;box;#3182bd
155;Sykehuset Telemark Nordagutu;sh_155;hf_15;box;#3182bd
159;Sykehuset Telemark HF, ukjent lok;sh_159;hf_15;box;#3182bd
160;Akershus universitetssykehus HF;sh_160;hf_16;box;#3182bd
170;Sykehuset Innlandet HF';sh_170;hf_17;box;#3182bd
171;Sykehuset Innlandet, Elverum;sh_171;hf_17;box;#3182bd
172;Sykehuset Innlandet, Gjøvik;sh_172;hf_17;box;#3182bd
173;Sykehuset Innlandet, Lillehammer;sh_173;hf_17;box;#3182bd
174;Sykehuset Innlandet, Kongsvinger;sh_174;hf_17;box;#3182bd
175;Sykehuset Innlandet, Tynset;sh_175;hf_17;box;#3182bd
176;Sykehuset Innlandet, Granheim;sh_176;hf_17;box;#3182bd
177;Sykehuset Innlandet, Ottestad;sh_177;hf_17;box;#3182bd
178;Sykehuset Innlandet, Hamar;sh_178;hf_17;box;#3182bd
179;Sykehuset Innlandet, Habiliteringstjenesten i Hedmark;sh_179;hf_17;box;#3182bd
180;Oslo universitetssykehus HF;sh_180;hf_18;box;#3182bd
181;OUS, Rikshospitalet;sh_181;hf_18;box;#3182bd
182;OUS, Aker;sh_182;hf_18;box;#3182bd
183;OUS, Oslo legevakt;sh_183;hf_18;box;#3182bd
184;OUS, Ullevål;sh_184;hf_18;box;#3182bd
185;OUS, Spesialsykehuset for epilepsi;sh_185;hf_18;box;#3182bd
186;OUS, Radiumhospitalet;sh_186;hf_18;box;#3182bd
187;OUS, Geilomo barnesykehus;sh_187;hf_18;box;#3182bd
188;OUS, Voksentoppen;sh_188;hf_18;box;#3182bd
189;OUS, Olafiaklinikken;sh_189;hf_18;box;#3182bd
190;Sunnaas sykehus;sh_190;hf_19;box;#3182bd
191;Sunnaas sykehus, Nesodden poliklinikk;sh_191;hf_19;box;#3182bd
192;Sunnaas sykehus, Aker poliklinikk;sh_192;hf_19;box;#3182bd
200;Sykehuset Østfold HF;sh_200;hf_20;box;#3182bd
201;Sykehuset Østfold, Moss;sh_201;hf_20;box;#3182bd
202;Sykehuset Østfold, Sarpsborg;sh_202;hf_20;box;#3182bd
203;Sykehuset Østfold, Askim;sh_203;hf_20;box;#3182bd
210;Sørlandet sykehus HF;sh_210;hf_21;box;#3182bd
211;Sørlandet sykehus, Kristiansand' ;sh_211;hf_21;box;#3182bd
212;Sørlandet sykehus, Arendal;sh_212;hf_21;box;#3182bd
213;Sørlandet sykehus, Flekkefjord;sh_213;hf_21;box;#3182bd
214;Sørlandet sykehus, Spesialsykehuset for rehabilitering, Kristiansand;sh_214;hf_21;box;#3182bd
220;Sykehuset i Vestfold HF;sh_220;hf_22;box;#3182bd
221;Sykehuset i Vestfold, Tønsberg;sh_221;hf_22;box;#3182bd
222;Sykehuset i Vestfold, Rehabilitering Kysthospitalet Stavern;sh_222;hf_22;box;#3182bd
223;Sykehuset i Vestfold, Somatikk Solvang;sh_223;hf_22;box;#3182bd
224;Sykehuset i Vestfold, Habilitering Solvang;sh_224;hf_22;box;#3182bd
230;Diakonhjemmet sykehus;sh_230;hf_23;box;#3182bd
240;Lovisenberg diakonale sykehus;sh_240;hf_24;box;#3182bd
250;Resterende Helse Sør-Øst RHF;sh_250;hf_25;box;#3182bd
251;Martina Hansens Hospital;sh_251;hf_25;box;#3182bd
252;Betanien Hospital Skien;sh_252;hf_25;box;#3182bd
253;Revmatismesykehuset Lillehammer;sh_253;hf_25;box;#3182bd
254;Oslo kommunale legevakt, Observasjonsposten;sh_254;hf_25;box;#3182bd
260;Haraldsplass diakonale sykehus;sh_260;hf_26;box;#3182bd
300;Private sykehus;sh_300;hf_27;box;#3182bd
